"vid","hhid","enid","floor","roof","walls","water","enegry","rel_head","female_head","hh_size","n_child_5","n_child_17","n_adult","n_elder","read","sick","food_cons","nonfood_cons","farm","ar_farm","ar_farm_unit","crop","crop_other","crop_prp","livestock_now","livestock_before","drought_flood","crop_damage","trust_mem","trust_lead","assoc","health","duration","submissionday","key"
16,1618,620,1,1,1,5,1,2,0,7,1,1,4,1,1,0,642200,125900,1,1.61877782274383,"Hectare",1,"",1,13,9,1,0,1,1,0,1,"123","2009-05-01 11:37:00","zmo1034548aZX"
16,1616,619,1,1,1,5,1,3,0,3,0,1,0,2,0,1,332800,15100,1,2,"Acre",1,"",1,0,0,1,0,1,1,0,1,"60","2009-05-01 12:47:30","NbH1608155hif"
16,1605,827,1,1,1,5,1,2,1,1,0,0,0,1,0,0,117000,18102,1,1.21408336705787,"Hectare",8,"",3,1,1,0,1,0,1,-88,1,"71","2009-05-01 12:36:02","lkF1513997kRl"
16,1607,815,1,1,1,5,7,3,1,1,0,0,0,1,0,1,94640,7300,1,0.25,"Acre",8,"",1,1,6,1,1,1,1,-88,1,"83","2009-05-01 11:35:47","iQi1833342pcK"
16,1609,620,1,1,1,5,99,2,1,1,0,0,0,1,0,0,50440,14300,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,0,"79","2009-05-01 12:59:00","kec1180573MRN"
16,1615,619,1,4,1,3,1,3,0,3,0,1,0,2,1,1,366600,80400,1,1.21408336705787,"Hectare",11,"",1,3,7,1,1,1,1,0,-88,"75","2009-05-02 11:24:41","UZD1469250xwR"
16,1619,612,1,1,1,5,1,5,0,2,0,0,0,2,0,0,150800,109600,1,1,"Acre",1,"",1,2,26,0,1,0,1,0,1,"78","2009-05-02 10:31:17","LyW1570915SvL"
16,1606,620,1,1,1,5,1,2,0,2,0,0,0,2,0,0,205400,60800,1,1,"Acre",11,"",1,0,0,1,0,1,1,-88,1,"82","2009-05-01 14:29:00","sbL1402981Isn"
16,1607,815,1,1,1,5,7,3,1,1,0,0,0,1,0,1,94640,7300,1,0.25,"Acre",8,"",1,1,6,1,1,1,1,-88,1,"83","2009-05-01 11:35:47","XMZ1356333IiD"
16,1622,815,1,1,1,5,1,2,0,4,1,0,1,2,0,0,473200,59600,1,1.41643059490085,"Hectare",1,"",1,2,0,1,1,1,0,-88,1,"83","2009-05-02 10:31:49","mVK1200300emg"
16,1603,827,1,4,1,5,1,2,0,4,0,2,0,2,0,1,340600,24400,1,2,"Acre",11,"",1,13,16,0,0,1,1,1,1,"76","2009-05-01 11:21:51","Ems1123446vBc"
16,1604,815,1,1,1,2,1,2,1,3,0,2,0,1,1,1,522600,39900,1,0.75,"Acre",39,"",3,0,0,1,1,1,1,0,1,"102","2009-05-02 12:57:41","egG1765907FGG"
16,1613,814,1,1,1,5,1,2,0,6,0,4,2,0,0,0,616200,94300,1,2,"Acre",11,"",1,2,22,0,0,0,0,1,1,"99","2009-05-02 10:57:15","FkG1344942yiw"
16,1614,815,1,1,1,5,7,3,0,1,0,0,0,1,0,1,124020,9800,1,1,"Acre",1,"",1,0,0,1,1,1,1,-88,-88,"63","2009-05-01 12:54:43","MjJ1470087Acp"
16,1608,612,1,1,1,5,1,2,1,1,0,0,0,1,0,0,98280,15100,1,0.5,"Acre",8,"",2,0,0,0,0,0,1,-88,1,"68","2009-05-01 11:13:07","iIZ1211643YtU"
16,1610,814,1,1,1,5,7,1,0,2,0,0,0,2,0,1,119080,21200,1,0.5,"Acre",1,"",1,0,0,1,0,1,0,0,1,"68","2009-05-02 12:16:12","EaN1495737Zxu"
16,1612,619,1,1,1,5,1,3,0,3,1,0,0,2,0,0,353600,58900,1,1.01173613921489,"Hectare",11,"",1,0,0,1,0,0,0,0,1,"74","2009-05-01 11:36:59","bZm1972886YCO"
16,1621,612,1,1,1,5,1,2,1,2,0,1,0,1,1,0,150800,5200,1,0.5,"Acre",77,"",NA,0,0,1,0,1,1,0,1,"61","2009-05-02 11:58:05","yQn1699532Ddc"
16,1601,827,1,1,1,3,1,2,0,6,1,2,1,2,1,0,583440,43400,1,1.41643059490085,"Hectare",8,"",3,4,4,1,0,1,1,-88,1,"103","2009-05-01 14:51:42","NPZ1338578UYw"
16,1617,814,1,1,1,5,1,2,1,4,0,0,3,1,0,0,431600,13800,1,1.21408336705787,"Hectare",8,"",1,0,0,1,1,1,1,-88,0,"63","2009-05-01 12:55:34","iLM1607095obh"
16,1602,814,4,4,1,5,1,2,0,3,0,0,1,2,0,1,148200,15600,1,2,"Acre",77,"",NA,0,0,1,0,0,1,-88,0,"87","2009-05-01 11:36:33","tqn1244802HDQ"
17,1716,612,1,2,1,9,1,4,0,3,0,0,1,2,1,1,962000,374000,1,0.930797228780366,"Hectare",5,"",1,11,23,0,1,0,1,0,1,"120","2009-03-26 15:23:43","OZN1457075vgQ"
17,1702,814,1,2,1,1,1,4,1,6,0,5,0,1,1,1,618800,144200,1,1.5,"Acre",99,"Sesame.",3,2,0,1,1,1,0,0,1,"153","2009-03-25 15:05:13","sPO1451750TJo"
17,1715,612,1,4,1,9,1,4,1,2,0,0,0,2,0,1,257920,40700,1,1,"Acre",99,"Sesame.",3,3,5,0,0,0,0,-88,-88,"105","2009-03-25 11:49:17","vfN1718600QPE"
17,1713,815,1,2,1,9,1,4,0,6,0,1,2,3,1,1,873600,582100,1,2.02347227842979,"Hectare",34,"",3,15,21,1,1,0,0,0,1,"134","2009-03-26 13:05:45","jNa1074361LuN"
17,1722,612,1,4,1,9,1,4,0,9,2,4,2,1,1,1,1996800,603100,1,1.21408336705787,"Hectare",11,"",2,2,8,0,1,0,1,0,1,"239","2009-03-25 16:02:22","iqT1616220FrB"
17,1714,815,1,2,1,9,1,4,1,5,0,3,1,1,1,1,1300000,482100,1,1.21408336705787,"Hectare",34,"",3,4,12,1,1,0,1,0,0,"150","2009-03-26 15:48:39","GHT1325979bWJ"
17,1718,827,1,4,1,9,1,4,0,3,0,1,0,2,0,0,200200,117000,1,1,"Acre",99,"Sesame.",3,0,18,0,0,0,0,0,1,"98","2009-03-25 14:20:47","KXM1010591fCc"
17,1705,620,1,2,5,9,99,4,0,5,0,3,1,1,1,0,936000,161700,1,1.61877782274383,"Hectare",5,"",1,20,50,0,0,1,1,0,1,"90","2009-03-26 17:55:03","CyG1009767xmj"
17,1701,620,1,2,1,9,7,4,0,4,0,2,0,2,0,0,629200,176300,1,0.5,"Acre",5,"",1,1,5,0,0,1,1,0,0,"110","2009-03-25 14:20:04","bvw1847199Qrd"
17,1703,619,1,4,1,9,1,4,0,7,0,3,3,1,1,1,1497600,519800,1,2.42816673411574,"Hectare",5,"",1,0,10,1,1,0,0,0,1,"125","2009-03-25 11:56:23","ltF1051157zJO"
17,1721,814,1,2,1,9,1,4,1,3,0,0,2,1,1,0,423800,38700,1,1.5,"Acre",99,"Sesame.",3,3,14,1,1,1,0,0,1,"95","2009-03-26 14:55:52","UlU1078985bqw"
17,1709,815,1,2,1,9,1,4,1,5,1,0,2,2,0,1,856700,326240,1,1.61877782274383,"Hectare",5,"",1,2,28,0,1,1,1,0,1,"107","2009-03-25 14:18:38","exW1939803sBC"
17,1717,612,1,2,1,9,1,4,1,1,0,0,0,1,0,0,295776,173600,1,1.01173613921489,"Hectare",99,"Sesame.",3,3,10,0,1,0,0,0,1,"94","2009-03-26 12:43:10","VHk1439727cLK"
17,1720,815,1,2,1,9,1,4,0,7,0,2,4,1,1,1,1047800,250900,1,3.23755564548766,"Hectare",99,"Sesame.",3,2,3,1,1,0,1,0,1,"151","2009-03-25 12:14:55","Yop1440289ZYm"
17,1711,827,1,2,5,9,7,4,0,4,0,0,4,0,0,1,737100,83100,1,1.21408336705787,"Hectare",5,"",1,15,10,0,0,0,1,0,0,"100","2009-03-25 11:50:09","ABO1010996vrJ"
17,1712,814,1,2,1,1,7,4,1,7,1,4,2,0,1,1,839800,327300,1,1.61877782274383,"Hectare",99,"Sesame.",3,0,0,1,1,0,1,0,0,"132","2009-03-26 13:00:04","EZu1270561Iek"
17,1719,620,1,2,5,9,1,4,0,1,0,0,0,1,1,0,806000,9900,1,0.5,"Acre",77,"",NA,0,0,0,0,1,1,0,0,"73","2009-03-26 15:58:35","vmf1823016fTt"
17,1704,619,1,4,1,9,1,4,0,6,0,4,0,2,1,1,1172600,86700,1,0.800000011920929,"Acre",5,"",1,2,7,0,1,0,1,0,1,"118","2009-03-26 14:55:32","lTL1831486Qbp"
17,1706,620,1,4,1,9,1,4,0,4,0,0,2,2,0,1,858000,291100,1,2.02347227842979,"Hectare",5,"",1,6,19,1,1,1,1,0,1,"126","2009-03-25 12:15:03","anG1789840cPf"
17,1708,619,1,2,1,9,1,4,1,4,0,3,0,1,1,1,819000,131700,1,2,"Acre",15,"",1,0,4,1,1,0,1,0,1,"94","2009-03-25 13:42:33","nhm1011199lUk"
17,1707,619,1,2,5,9,7,4,0,6,0,3,2,1,1,0,1032200,134400,1,2,"Acre",1,"",1,6,17,0,0,0,0,0,1,"112","2009-03-26 12:36:58","szo1329431kpa"
17,1710,827,1,2,1,9,1,4,1,2,0,1,0,1,0,1,315120,60000,1,1,"Acre",99,"Sesame.",3,0,9,0,0,0,0,-88,-88,"135","2009-03-26 12:32:25","uhp1741031keb"
18,1820,619,1,2,1,9,7,1,0,3,0,0,2,1,0,0,551200,98000,1,1,"Acre",8,"",1,0,7,1,1,0,0,0,0,"60","2009-01-12 14:09:57","Ixk1131375uoZ"
18,1842,815,4,4,1,2,1,4,1,2,0,1,0,1,1,1,398320,126440,1,1,"Acre",9,"",2,0,2,1,1,1,1,0,1,"73","2009-01-12 10:44:06","YqX1807090kJt"
18,1807,827,1,4,1,1,1,4,0,6,0,3,1,2,1,0,1515800,225900,1,1,"Acre",9,"",1,0,6,0,1,1,1,0,0,"117","2009-01-11 13:56:33","BwJ1952103hpe"
18,1822,612,1,2,5,2,7,4,0,3,1,0,0,2,0,1,284700,3500,1,2,"Acre",9,"",1,0,0,1,0,1,1,0,1,"70","2009-01-11 14:04:25","BAM1282455hwT"
18,1818,827,1,4,1,1,1,4,1,2,0,0,2,0,1,1,482560,245300,1,0.5,"Acre",9,"",1,1,4,0,0,1,1,0,1,"110","2009-03-01 11:59:22","tAN1138798urU"
18,1826,612,1,2,1,9,1,4,1,1,0,0,1,0,0,1,275600,27300,1,2,"Acre",9,"",1,5,5,1,1,0,1,0,1,"73","2009-01-12 14:00:44","PrH1069813cSa"
18,1817,619,1,4,5,1,7,1,0,1,0,0,0,1,0,0,158600,6800,1,1,"Acre",15,"",1,0,0,0,0,1,1,0,0,"37","2009-01-11 12:40:21","ndD1195550NwK"
18,1806,827,1,4,1,1,1,4,1,2,0,0,0,2,0,0,282100,6500,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,0,"79","2009-01-12 10:40:39","hqP1451145Vuo"
18,1838,619,1,2,1,1,1,4,1,3,0,1,1,1,1,1,309400,48800,1,0.5,"Acre",9,"",1,0,0,1,1,0,1,0,1,"73","2009-03-01 10:39:35","qWl1292057Tky"
18,1814,619,1,2,1,1,7,4,1,2,0,0,1,1,1,0,504400,7800,1,2,"Acre",5,"",1,0,0,1,0,1,1,0,1,"54","2009-01-11 11:48:51","BtI1617224OJb"
18,1843,620,1,4,1,1,7,4,0,1,0,0,0,1,0,0,327600,38300,1,0.300000011920929,"Acre",1,"",1,0,0,0,0,1,1,0,0,"71","2009-01-11 14:24:22","bjW1101224yYO"
18,1815,620,1,2,5,9,7,4,0,1,0,0,0,1,0,0,156000,29700,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,0,"90","2009-03-01 14:52:10","xjJ1230610UaA"
18,1847,620,1,4,1,1,1,4,1,3,0,0,2,1,1,0,738400,68700,1,4.85633346823148,"Hectare",15,"",1,3,7,0,0,1,1,0,0,"87","2009-01-11 11:04:44","mVU1028866Wgh"
18,1828,612,1,2,1,2,1,4,0,1,0,0,0,1,0,1,240500,22900,1,1,"Acre",4,"",3,0,0,1,0,1,1,0,1,"67","2009-01-12 10:09:23","MpP1804183Wgg"
18,1836,815,1,2,1,2,7,1,0,2,0,0,0,2,0,1,520000,125040,1,2,"Acre",5,"",1,6,6,1,1,0,0,0,1,"70","2009-01-11 14:06:58","jaL1529738sFp"
18,1808,827,1,4,1,1,1,4,0,8,2,1,4,1,0,0,938600,144000,1,1,"Acre",4,"",3,2,2,1,1,0,0,0,0,"132","2009-01-11 11:47:04","bPu1989583GJo"
18,1821,815,1,2,1,9,7,3,0,1,0,0,0,1,0,1,267800,206300,1,2,"Acre",11,"",1,6,0,1,1,0,1,0,1,"64","2009-01-12 13:37:51","Sma1188862piZ"
18,1839,815,4,4,1,2,1,4,0,11,0,6,3,2,1,1,1256320,1279900,1,2,"Acre",11,"",1,0,0,0,1,0,1,0,1,"169","2009-01-11 12:43:30","FjK1878667mDH"
18,1816,619,1,2,1,1,7,4,1,1,0,0,0,1,0,0,221000,14600,1,1,"Acre",5,"",1,0,5,0,0,1,1,0,1,"46","2009-01-11 10:41:38","yha1617382OkS"
18,1831,612,1,2,1,2,1,4,1,1,0,0,0,1,0,0,310700,31300,1,0.5,"Acre",9,"",1,1,0,1,0,0,0,0,1,"50","2009-01-12 11:41:27","UdT1448461jTU"
18,1848,620,1,4,1,1,1,4,1,5,1,1,2,1,0,0,639600,136200,1,2,"Acre",1,"",1,4,10,1,0,1,1,0,1,"100","2009-01-12 10:59:53","PKS1091244nAN"
18,1845,620,1,4,1,1,1,4,0,4,0,0,2,2,1,0,946400,111900,1,1.21408336705787,"Hectare",5,"",1,3,6,1,0,1,1,0,0,"73","2009-01-11 12:34:30","uAx1907761Fxw"
19,1916,621,1,1,1,9,7,2,1,4,0,4,0,0,1,0,419900,14400,1,0.5,"Acre",11,"",1,0,0,1,1,0,1,0,1,"105","2009-04-28 13:21:48","DjC1517290gkd"
19,1910,828,1,2,1,1,7,2,1,2,0,0,1,1,0,0,226200,8600,1,1,"Acre",99,"Coconut",1,0,0,1,1,1,1,1,1,"78","2009-04-28 16:17:37","Izu1853239hxq"
19,1902,818,1,2,1,2,7,1,0,2,0,0,0,2,0,1,72800,0,0,NA,"",NA,"",NA,0,0,0,0,0,0,-88,-88,"79","2009-04-28 15:01:31","sHE1935099eQE"
19,1917,621,1,2,1,2,1,4,1,3,0,2,0,1,1,1,335400,75200,1,0.25,"Acre",39,"",3,0,0,0,1,1,1,-88,0,"121","2009-04-29 13:45:00","jXh1520166qJb"
19,1919,621,1,1,5,2,7,1,0,2,0,1,0,1,0,0,338000,39000,1,2,"Acre",11,"",1,0,0,1,0,1,1,0,1,"91","2009-04-27 14:17:17","sCA1472068igk"
19,1904,828,1,1,1,1,5,5,0,4,0,1,1,2,1,0,536900,83000,1,1.25,"Acre",15,"",1,16,10,1,1,0,1,-88,0,"134","2009-04-29 13:41:34","bnx1940003unX"
19,1911,823,1,1,1,1,7,2,0,6,0,4,1,1,0,0,999700,59440,1,1.61877782274383,"Hectare",5,"",1,0,8,1,1,0,1,0,1,"122","2009-04-28 16:33:33","xtu1912375exA"
19,1907,420,1,4,1,2,7,1,1,1,0,0,0,1,0,1,226200,500,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,-88,"77","2009-04-27 15:20:10","YvB1547749DBc"
19,1906,823,1,1,1,1,7,2,0,2,0,0,0,2,0,1,88400,6200,1,0.910562525293403,"Hectare",99,"Coconut",1,0,3,1,0,0,0,0,-88,"109","2009-04-28 12:50:00","PpJ1946777jwF"
19,1921,818,1,2,1,2,1,2,0,7,2,3,1,1,0,0,683800,107700,1,1,"Acre",39,"",3,0,0,1,1,0,0,0,1,"140","2009-04-27 14:13:46","aVr1338969TcE"
19,1918,828,1,1,1,1,7,2,0,3,0,0,2,1,0,1,717600,34100,1,1.21408336705787,"Hectare",11,"",1,0,0,1,1,1,1,1,0,"135","2009-04-27 14:26:44","lym1415717mnA"
19,1901,420,1,4,1,2,7,1,0,2,0,0,0,2,0,1,553800,500,0,NA,"",NA,"",NA,1,5,0,0,1,1,-88,-88,"63","2009-04-28 12:13:10","Stz1976710Eob"
19,1914,621,1,4,4,2,1,2,0,4,1,0,2,1,0,0,442000,82000,1,1.61877782274383,"Hectare",39,"",3,0,0,1,1,0,1,0,0,"87","2009-04-29 12:56:33","ojf1477263AZv"
19,1908,823,1,1,1,1,1,2,0,3,0,1,1,1,0,1,1082900,80100,1,3.23755564548766,"Hectare",5,"",3,2,10,1,1,0,1,1,1,"97","2009-04-28 14:25:00","GLq1392520Kbp"
19,1912,823,1,1,1,5,7,2,1,8,1,3,3,1,1,1,858000,56000,1,1.61877782274383,"Hectare",32,"",1,0,0,0,1,0,0,-88,1,"164","2009-04-27 15:06:03","TNz1912389Apy"
19,1924,805,1,2,5,7,7,2,0,5,0,0,4,1,1,0,864240,14800,1,1.01173613921489,"Hectare",39,"",3,5,10,1,1,1,1,0,1,"101","2009-04-28 16:05:43","Abz1818883GrO"
19,1903,420,1,4,1,4,1,3,0,3,0,0,2,1,1,1,418600,156500,1,2.42816673411574,"Hectare",39,"",3,16,18,1,1,0,1,-88,-88,"106","2009-04-27 13:54:23","UhW1671134FoB"
19,1905,420,1,4,1,2,1,1,1,6,0,4,1,1,0,0,293800,52500,1,1.61877782274383,"Hectare",39,"",3,1,7,0,1,1,1,-88,-88,"111","2009-04-28 14:12:19","BGh1770035Zkz"
19,1922,818,1,2,1,2,7,1,0,3,0,1,0,2,0,1,252200,49200,1,1,"Acre",39,"",3,0,0,0,1,1,1,0,-88,"92","2009-04-28 12:23:02","pSy1266435pQW"
19,1913,828,1,4,1,1,1,2,0,7,1,3,2,1,0,1,902200,206400,1,3.03520841764468,"Hectare",39,"",3,32,29,0,1,1,1,0,1,"163","2009-04-28 14:16:09","Xjv1227664NDa"
19,1926,805,1,1,1,1,1,2,0,6,3,1,1,1,1,0,517400,41800,1,1.21408336705787,"Hectare",39,"",3,0,0,1,1,1,1,-88,0,"111","2009-04-28 13:12:59","dgp1167067SgT"
19,1909,805,1,2,5,1,7,4,0,6,1,0,4,1,1,0,345280,19620,1,1.21408336705787,"Hectare",39,"",3,0,0,1,1,1,1,0,1,"127","2009-04-27 14:19:59","adB1826833weo"
20,2011,818,1,2,5,5,7,6,1,1,0,0,0,1,0,1,137150,0,1,0.5,"Acre",1,"",1,0,0,0,1,0,0,0,0,"128","2009-03-16 15:56:02","stM1884286YtB"
20,2014,621,1,2,1,9,1,4,0,5,2,0,2,1,0,0,813800,65300,1,2,"Acre",17,"",3,4,15,1,0,1,1,0,0,"142","2009-03-16 18:10:46","Qcw1181981JzQ"
20,2013,828,1,2,1,9,1,4,0,3,0,0,2,1,0,1,780884,189300,1,2.02347227842979,"Hectare",11,"",1,1,15,1,1,1,1,0,0,"76","2009-03-16 10:02:17","riv1529831ndQ"
20,2003,805,1,2,1,9,1,4,0,1,0,0,0,1,0,0,387400,7300,1,0.5,"Acre",77,"",NA,0,0,0,0,1,1,-88,0,"104","2009-03-15 16:00:01","kZS1608275qul"
20,2015,621,1,2,1,9,1,4,0,7,1,3,2,1,1,0,1443000,320000,1,2.02347227842979,"Hectare",11,"",1,12,25,1,1,1,0,0,1,"139","2009-03-16 14:50:04","PvT1688102sBS"
20,2018,818,1,2,1,9,1,4,1,1,0,0,0,1,0,0,132600,24700,1,1,"Acre",34,"",1,3,7,1,1,0,1,1,1,"99","2009-03-17 09:38:08","WQM1424769Eyj"
20,2021,420,1,4,1,5,1,5,1,2,0,0,1,1,1,1,418652,21213,1,1.5,"Acre",11,"",1,2,3,0,1,1,1,-88,0,"97","2009-03-15 13:58:29","JZD1610818oqQ"
20,2019,621,1,4,1,9,1,4,0,3,0,1,1,1,0,1,703040,78700,1,1.5,"Acre",11,"",1,2,4,1,0,0,1,0,1,"135","2009-03-15 14:21:02","ydw1278834BeF"
20,2001,805,1,2,5,9,7,4,0,5,1,2,1,1,0,0,335400,8000,1,1,"Acre",5,"",1,0,20,1,1,1,1,1,0,"123","2009-03-16 13:50:25","vYJ1454909OxN"
20,2009,823,1,2,1,5,1,1,0,6,0,1,4,1,1,0,1601600,38700,1,1.21408336705787,"Hectare",11,"",1,12,36,1,0,0,0,0,1,"158","2009-03-16 16:25:26","StF1483157NEo"
20,2002,805,1,2,5,7,1,4,0,3,0,0,0,3,1,0,535600,31020,1,1.21408336705787,"Hectare",11,"",1,0,0,0,1,1,1,0,1,"146","2009-03-15 12:36:01","ehk1570521LCw"
20,2017,420,1,2,5,9,5,4,1,3,0,0,2,1,0,0,670800,45701,1,2,"Acre",1,"",1,0,0,0,1,0,1,1,0,"94","2009-03-15 12:09:07","vdV1435295NMh"
20,2006,828,1,2,1,5,1,4,0,7,0,1,4,2,1,1,1625000,495500,1,1.61877782274383,"Hectare",11,"",1,5,7,1,1,1,1,0,0,"149","2009-03-15 16:04:02","uKG1730521UEh"
20,2008,823,1,2,5,9,7,4,0,3,0,0,0,3,0,1,328120,8450,1,0.5,"Acre",11,"",1,0,2,1,1,0,1,-88,0,"131","2009-03-15 14:53:20","fDv1191765OXw"
20,2004,823,1,2,1,9,1,4,0,6,1,0,3,2,1,1,1773200,493400,1,2.22581950627276,"Hectare",11,"",1,5,10,1,1,0,1,0,1,"177","2009-03-15 12:13:06","bal1615520PQf"
20,2020,420,1,2,1,7,1,5,0,2,0,0,0,2,1,0,431600,21700,1,1,"Acre",77,"",NA,4,6,0,1,1,1,0,0,"81","2009-03-16 10:49:58","iyh1994996UhR"
20,2016,621,1,2,1,9,1,1,1,2,0,0,1,1,0,0,308100,5200,1,0.5,"Acre",5,"",1,1,0,0,0,0,0,-88,0,"142","2009-03-15 11:50:21","STk1894142hdd"
20,2022,420,1,2,1,7,1,1,1,6,1,2,1,2,1,1,800800,0,1,0.25,"Acre",77,"",NA,0,0,0,0,0,0,-88,0,"121","2009-03-16 13:22:59","ozU1256733uDS"
20,2005,828,1,2,1,5,1,4,0,2,0,0,0,2,1,0,946400,960560,1,1,"Acre",11,"",1,1,3,1,1,1,1,0,0,"100","2009-03-15 12:47:58","KDy1262541cMT"
20,2007,823,1,2,1,5,1,1,0,12,2,3,5,2,1,0,865800,261000,1,1.31525698097936,"Hectare",11,"",1,3,3,1,0,0,1,0,1,"158","2009-03-16 13:17:02","pOJ1554349iWR"
20,2012,828,1,2,1,5,1,4,0,4,0,1,1,2,1,1,809120,129100,1,1.61877782274383,"Hectare",11,"",1,10,30,1,1,1,1,0,1,"109","2009-03-17 10:26:04","iOT1641149iYA"
20,2010,823,1,2,1,9,1,4,1,4,0,1,2,1,1,0,465400,29400,1,1.21408336705787,"Hectare",1,"",1,4,15,1,1,1,0,0,0,"128","2009-03-17 10:18:35","LOz1852385zNK"
21,2122,621,1,2,1,1,1,4,0,3,0,1,1,1,1,1,533000,66300,1,2,"Acre",9,"",1,4,20,0,1,1,1,0,0,"122","2009-03-13 11:11:44","Dee1898338nbo"
21,2118,805,4,4,1,2,1,4,0,3,0,0,1,2,1,0,917280,324500,1,1.25,"Acre",5,"",1,10,15,1,1,1,0,0,1,"111","2009-03-13 11:21:15","WXF1911596yjb"
21,2111,805,1,4,1,2,1,4,0,6,0,2,2,2,1,0,878800,12400,1,2.22581950627276,"Hectare",5,"",1,2,15,1,1,1,1,-88,1,"115","2009-03-12 14:49:55","afT1911112ldI"
21,2113,818,1,2,1,1,1,4,0,8,0,5,2,1,1,1,1474200,157700,1,1.5,"Acre",9,"",1,1,40,1,1,0,1,0,0,"179","2009-03-13 13:18:14","CJb1395704Ytg"
21,2104,823,1,2,1,1,1,1,1,7,2,3,0,2,0,1,638300,35300,1,0.75,"Acre",1,"",1,3,3,1,0,1,1,0,1,"139","2009-03-13 12:07:07","XBb1110616RSh"
21,2105,805,4,4,4,1,1,4,0,4,0,2,0,2,1,1,642200,256000,1,0.125,"Acre",3,"",1,5,1,1,1,0,0,0,0,"179","2009-03-12 12:40:53","yEa1246323rmr"
21,2110,823,1,4,4,1,1,4,0,13,2,7,3,1,1,0,1736800,638400,1,0.910562525293403,"Hectare",9,"",1,2,3,1,1,1,0,0,1,"194","2009-03-12 17:11:22","Svu1809289pTW"
21,2120,420,1,2,4,9,7,4,0,1,0,0,0,1,0,0,244400,4400,1,0.5,"Acre",9,"",1,0,0,1,1,0,0,-88,0,"60","2009-03-13 10:20:47","amU1080465IWf"
21,2108,420,1,2,1,1,1,4,0,3,0,1,0,2,0,1,633880,360000,1,1.5,"Acre",3,"",1,1,3,1,1,0,0,1,1,"91","2009-03-12 12:57:32","Xjd1035365eYd"
21,2123,828,1,2,1,3,1,4,0,5,1,1,2,1,1,1,1180400,56400,1,1.21408336705787,"Hectare",9,"",1,3,9,0,1,1,1,0,1,"127","2009-03-13 14:42:52","AbE1199296rLo"
21,2101,823,1,2,1,1,1,4,1,2,0,1,0,1,1,0,299000,8200,1,0.25,"Acre",1,"",1,0,3,1,1,0,1,0,0,"137","2009-03-13 15:09:26","esV1788410tmQ"
21,2106,818,1,2,5,1,1,4,0,5,1,2,0,2,0,1,397800,29600,1,1.5,"Acre",1,"",1,4,1,0,1,1,0,1,0,"172","2009-03-12 12:50:51","bhw1902816jgs"
21,2121,621,1,4,1,1,1,4,0,2,0,0,0,2,0,1,275600,26100,1,0.5,"Acre",9,"",1,0,0,0,1,0,0,0,0,"107","2009-03-12 13:17:49","rRx1898977MVh"
21,2114,818,1,2,1,1,1,4,0,4,0,1,0,3,0,0,587600,102700,1,2,"Acre",1,"",1,4,6,1,1,1,0,1,0,"134","2009-03-12 15:15:33","MIQ1058342VFh"
21,2119,805,1,4,1,2,1,4,1,4,0,2,1,1,1,0,543400,20300,1,1.01173613921489,"Hectare",1,"",1,0,23,1,0,1,1,0,0,"88","2009-03-13 13:08:35","rZK1620263oVB"
21,2107,823,4,4,4,1,1,4,0,10,2,2,5,1,1,1,1215500,479800,1,1,"Acre",11,"",1,2,1,1,1,0,1,0,1,"212","2009-03-12 13:22:51","Ujh1086651ode"
21,2116,828,1,2,1,1,1,1,1,5,1,2,1,1,1,1,665652,68800,1,1.11290975313638,"Hectare",9,"",1,5,10,1,1,1,1,0,0,"134","2009-03-13 12:06:23","emd1195045olC"
21,2109,420,1,2,1,1,1,4,0,7,2,2,2,1,0,1,1063452,200500,1,2,"Acre",15,"",1,5,12,1,1,0,1,-88,0,"293","2009-03-12 14:30:16","WMx1318247gPc"
21,2117,828,1,2,1,1,1,4,0,8,2,0,5,1,0,1,387400,287800,1,1.75,"Acre",5,"",1,4,8,1,1,1,1,0,0,"165","2009-03-12 12:27:37","Eyv1965687Psk"
21,2112,420,1,2,4,9,1,4,1,1,0,0,0,1,0,1,293800,5920,1,1.5,"Acre",9,"",1,0,0,1,0,1,1,1,1,"56","2009-03-13 11:19:42","iuc1513259ciS"
21,2102,828,1,4,1,1,1,4,1,7,1,3,2,1,1,1,3058120,3630800,1,1,"Acre",9,"",1,3,5,1,1,1,1,0,1,"155","2009-03-12 15:22:22","ozi1300362aIL"
21,2115,621,1,2,1,1,1,4,1,1,0,0,0,1,0,0,236600,210100,1,1,"Acre",9,"",1,0,0,1,0,1,1,0,0,"96","2009-03-12 11:07:37","ekd1635535OcV"
22,2205,620,1,1,1,2,7,2,1,1,0,0,0,1,0,0,80600,28200,1,1.5,"Acre",1,"",1,0,0,0,0,1,1,0,0,"84","2009-04-18 12:51:28","pia1619554VMJ"
22,2211,612,1,1,1,1,7,5,1,1,0,0,0,1,0,1,133900,0,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,-88,"71","2009-04-18 14:38:43","ZQB1895599JDB"
22,2212,814,1,1,1,5,7,2,1,5,2,2,1,0,0,0,130000,21300,1,0.5,"Acre",1,"",1,0,0,1,0,1,1,0,0,"93","2009-04-19 15:45:09","ixF1557239xmm"
